,p_value,fdr,exp_p_value,exp_fdr,exp_diff,smooth_factor,nodes,label_cell_1,label_cell_2,label_cell_3,label_cell_4,label_cell_5,label_cell_6,label_cell_7,label_cell_8,label_cell_9,label_cell_10,label_cell_11,label_cell_12,label_cell_13,label_cell_14,label_cell_15,label_cell_16,label_cell_17,label_cell_18,label_cell_19,label_cell_20,label_cell_21,label_cell_22,label_cell_23,label_cell_24,label_cell_25,label_cell_26,label_cell_27,label_cell_28,label_cell_29,label_cell_30,label_cell_31,label_cell_32,label_cell_33,label_cell_34,label_cell_35,label_cell_36,label_cell_37,label_cell_38,label_cell_39,label_cell_40,label_cell_41,label_cell_42,label_cell_43,label_cell_44,label_cell_45,label_cell_46,label_cell_47,label_cell_48,label_cell_49,label_cell_50,label_cell_51,label_cell_52,label_cell_53,label_cell_54,label_cell_55,label_cell_56,label_cell_57,label_cell_58,label_cell_59,label_cell_60,label_cell_61,label_cell_62,label_cell_63,label_cell_64,label_cell_65,label_cell_66,label_cell_67,label_cell_68,label_cell_69,label_cell_70,label_cell_71,label_cell_72,label_cell_73,label_cell_74,label_cell_75,label_cell_76,label_cell_77,label_cell_78,label_cell_79,label_cell_80,label_cell_81,label_cell_82,label_cell_83,label_cell_84,label_cell_85,label_cell_86,label_cell_87,label_cell_88,label_cell_89,label_cell_90,label_cell_91,label_cell_92,label_cell_93,label_cell_94,label_cell_95,label_cell_96,label_cell_97,label_cell_98,label_cell_99,label_cell_100,label_cell_101,label_cell_102,label_cell_103,label_cell_104,label_cell_105,label_cell_106,label_cell_107,label_cell_108,label_cell_109,label_cell_110,label_cell_111,label_cell_112,label_cell_113,label_cell_114,label_cell_115,label_cell_116,label_cell_117,label_cell_118,label_cell_119,label_cell_120,label_cell_121,label_cell_122,label_cell_123,label_cell_124,label_cell_125,label_cell_126,label_cell_127,label_cell_128,label_cell_129,label_cell_130,label_cell_131,label_cell_132,label_cell_133,label_cell_134,label_cell_135,label_cell_136,label_cell_137,label_cell_138,label_cell_139,label_cell_140,label_cell_141,label_cell_142,label_cell_143,label_cell_144,label_cell_145,label_cell_146
Irf2,"[0.0051130915115852275, 8.862316010531908e-05]",0.00022517517210433112,3.826643034299707e-29,1.5620231402305364e-28,-1.7354853174904403,35,"[[1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 88, 90, 91, 93, 94, 95, 96, 98, 99, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Zfp287,"[0.003886185252701663, 2.256416372042264e-05, 0.05394659831776359]",8.142719951282952e-05,3.102448514884635e-43,5.5179262871876726e-42,-2.030591841529786,20,"[[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 105, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 135, 136, 137, 138, 140, 141, 142, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112], [37, 133, 72, 73, 106, 8, 139, 110, 144, 22, 61, 127]]",0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1
Zfp128,"[0.0068080015851101445, 9.865673230205199e-06]",4.163648532747618e-05,7.99074659693649e-32,4.4215464503048575e-31,-1.739551133609929,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 99, 105, 106, 109, 110, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 140, 142, 144], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112, 113]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0
Vav1,"[0.30351576417680737, 0.00010831864325503291, 0.02450417476151171, 0.31369982228738114]",0.00026704299178716037,2.769380380716259e-17,4.62802493153254e-17,-1.6719326776026637,20,"[[131, 132, 5, 6, 138, 141, 15, 16, 17, 145, 19, 21, 27, 28, 29, 30, 35, 36, 49, 50, 51, 59, 60, 66, 68, 69, 70, 71, 76, 77, 88, 89, 90, 97, 98, 117, 118, 119, 120, 121, 124, 125, 126], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [2, 130, 3, 4, 136, 137, 12, 13, 140, 14, 33, 34, 39, 40, 44, 45, 46, 47, 48, 55, 58, 64, 65, 75, 79, 80, 81, 82, 86, 87, 93, 94, 95, 96, 109, 114, 115, 116, 122, 123], [133, 134, 7, 8, 139, 142, 144, 18, 20, 22, 31, 37, 41, 61, 72, 73, 83, 91, 99, 106, 110, 127]]",0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,0
Ppargc1b,"[0.0010169703793397543, 4.9211604929071245e-05, 0.07838229659110145]",0.0001408470072107901,7.078207077545884e-29,2.5543095105926453e-28,-1.7496844857394511,35,"[[1, 2, 3, 5, 7, 8, 12, 13, 14, 15, 16, 17, 18, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 37, 40, 41, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 64, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 85, 86, 87, 88, 90, 95, 96, 97, 98, 105, 106, 109, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145], [128, 129, 0, 130, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 44, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 93, 94, 100, 101, 102, 103, 104, 107, 108, 111, 112, 114], [99, 133, 6, 72, 73, 139, 110, 83, 19, 20, 61, 22, 89, 91, 125, 31]]",0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,0,1,1
Pin1,"[0.015158173613039701, 4.319652852712108e-06]",2.3902079118340334e-05,9.40993022721559e-28,2.9288407832208525e-27,-1.7199096574110913,35,"[[2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112]]",0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Nfya,"[0.017566456510909403, 0.011857242693326947, 0.5990435715682071]",0.016402519059102276,2.6596779853828218e-14,4.191517837723561e-14,1.2986175245854967,30,"[[128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 140, 143, 137, 14, 23, 24, 25, 32, 33, 38, 39, 40, 42, 43, 44, 45, 47, 48, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 80, 81, 84, 85, 86, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 122], [131, 132, 5, 4, 7, 136, 138, 141, 142, 16, 17, 145, 18, 20, 21, 144, 26, 27, 28, 29, 30, 34, 35, 36, 41, 46, 49, 50, 51, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 76, 77, 79, 82, 87, 88, 90, 98, 99, 109, 115, 116, 118, 119, 120, 121, 123, 124, 126], [97, 133, 37, 6, 72, 73, 106, 8, 139, 110, 15, 83, 19, 125, 117, 89, 91, 31, 61, 127]]",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1
Vsx2,"[0.0023877579385237382, 0.0006168628132024682]",0.0011211594196161648,8.39028094337488e-19,1.5361617315443714e-18,-1.45008772828803,35,"[[131, 132, 5, 4, 7, 136, 137, 138, 8, 133, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 26, 27, 28, 29, 30, 6, 31, 34, 35, 36, 37, 40, 41, 46, 48, 49, 50, 51, 58, 59, 60, 139, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 76, 77, 79, 80, 82, 83, 87, 88, 89, 90, 91, 96, 98, 99, 109, 110, 115, 116, 118, 119, 120, 121, 123, 124, 125, 126, 127], [128, 129, 1, 0, 2, 130, 3, 135, 9, 10, 11, 12, 13, 140, 143, 14, 23, 24, 25, 32, 33, 38, 39, 42, 43, 44, 45, 47, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 75, 78, 81, 84, 85, 86, 92, 93, 94, 95, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 122]]",0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1
Mybl2,"[0.0005716136499528766, 8.456842334590272e-05, 0.1874359870372495]",0.00021934934805343517,6.445128095186356e-29,2.3600542583844157e-28,-1.7101220966717063,30,"[[1, 130, 131, 132, 5, 4, 3, 136, 137, 138, 135, 12, 141, 13, 15, 16, 17, 145, 18, 14, 21, 26, 27, 28, 29, 30, 33, 34, 35, 36, 40, 44, 45, 46, 47, 48, 49, 50, 55, 58, 59, 60, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 86, 87, 88, 90, 93, 94, 95, 96, 97, 98, 109, 114, 115, 116, 117, 118, 119, 122, 123, 124], [128, 129, 0, 2, 9, 10, 11, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [133, 134, 7, 8, 6, 139, 142, 144, 19, 20, 22, 31, 37, 41, 51, 61, 72, 73, 83, 89, 91, 99, 106, 110, 120, 121, 125, 126, 127]]",0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1
Blzf1,"[0.0020711004906451913, 1.152574365873362e-05]",4.783183618374452e-05,9.860678769449314e-39,1.292267901890989e-37,-2.012188525436331,35,"[[1, 2, 3, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 55, 58, 59, 60, 61, 64, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 105, 109, 110, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 92, 100, 101, 102, 103, 104, 107, 108, 111, 112, 113]]",0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
Topors,"[0.03650649424037876, 0.0011185833905086266]",0.0018819409745719463,1.6184835426587308e-09,2.2768497295029603e-09,1.0835937746561004,35,"[[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 22, 23, 24, 25, 26, 31, 32, 33, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 69, 72, 73, 74, 75, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 120, 121, 122, 125, 127, 128, 129, 130, 133, 134, 135, 139, 140, 142, 143, 144], [131, 132, 5, 136, 137, 138, 141, 16, 17, 145, 18, 21, 27, 28, 29, 30, 34, 35, 36, 40, 49, 60, 64, 66, 68, 70, 71, 76, 77, 82, 88, 90, 98, 109, 116, 118, 119, 123, 124, 126]]",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1
Nfia,"[0.010381718852212852, 6.206962464578516e-05, 0.5624624658210262]",0.0001698388630417638,1.9294122606552443e-22,4.251536751355361e-22,-1.5365079298688071,25,"[[3, 4, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 40, 44, 45, 46, 47, 48, 49, 50, 51, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 109, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 131, 132, 136, 137, 138, 139, 140, 141, 142], [128, 129, 1, 0, 2, 130, 135, 9, 10, 11, 12, 143, 23, 24, 25, 32, 38, 39, 42, 43, 52, 53, 54, 55, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [37, 134, 133, 72, 73, 106, 41, 110, 144, 22, 127]]",0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0
Taf6l,"[0.11086501533202345, 0.02358740846313917]",0.0315766919748476,5.165065510060301e-07,6.914523182822662e-07,0.9491135195602942,35,"[[0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 74, 75, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 118, 122, 123, 124, 125, 128, 129, 130, 131, 135, 136, 137, 138, 140, 141, 143, 145], [132, 133, 134, 7, 8, 139, 142, 144, 20, 21, 31, 37, 41, 49, 50, 51, 61, 71, 72, 73, 77, 83, 90, 91, 106, 110, 119, 120, 121, 126, 127]]",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0
Nr4a3,"[0.0038368168963085975, 9.143041524291018e-06]",4.065388106336542e-05,3.565922438517843e-28,1.153135957390835e-27,-1.8193943180681673,35,"[[1, 2, 3, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99, 109, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 130, 131, 132, 133, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1
Ttf1,"[0.33498233930141436, 0.0015417238729413748, 0.010834262880002412]",0.002445154422690461,4.565642593863101e-13,6.807455124981509e-13,-1.7369437035780488,25,"[[131, 132, 5, 133, 7, 136, 137, 138, 8, 6, 141, 142, 15, 16, 17, 145, 18, 20, 21, 144, 19, 22, 27, 28, 29, 30, 31, 34, 35, 36, 37, 134, 41, 49, 50, 51, 59, 60, 139, 61, 66, 68, 69, 70, 71, 72, 73, 76, 77, 79, 82, 83, 88, 89, 90, 91, 97, 98, 99, 106, 109, 110, 116, 117, 118, 119, 120, 121, 124, 125, 126, 127], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113], [2, 130, 3, 4, 12, 13, 140, 14, 26, 33, 39, 40, 44, 45, 46, 47, 48, 55, 58, 64, 65, 75, 80, 81, 86, 87, 93, 94, 95, 96, 114, 115, 122, 123]]",0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Sox9,"[0.027535071906640566, 0.0012150786674987072]",0.002017030588047854,1.3126444154681258e-24,3.2361233609065674e-24,-1.5909154792696798,35,"[[2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 55, 58, 59, 60, 61, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 80, 81, 82, 83, 86, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 106, 109, 110, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 144, 145], [128, 129, 1, 0, 135, 9, 10, 11, 143, 23, 24, 25, 32, 38, 42, 43, 52, 53, 54, 56, 57, 62, 63, 67, 74, 78, 84, 85, 92, 100, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113]]",0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1
